code_produit,produit,code_pays,pays,annee,alim_ani,autres_utilisations,dispo_int,nourriture,pertes,semences,transfo
2613,Pamplemousse,50,Chypre,2012,,0.0,4.0,3.0,1.0,,0.0
2613,Pamplemousse,50,Chypre,2013,,0.0,5.0,3.0,1.0,,0.0
2613,Pamplemousse,52,Azerbaïdjan,2012,,,1.0,1.0,,,
2613,Pamplemousse,52,Azerbaïdjan,2013,,,1.0,1.0,,,
2613,Pamplemousse,53,Bénin,2012,,,0.0,0.0,,,
2613,Pamplemousse,53,Bénin,2013,,,0.0,0.0,,,
2613,Pamplemousse,54,Danemark,2012,,,5.0,5.0,0.0,,
2613,Pamplemousse,54,Danemark,2013,,,7.0,7.0,0.0,,
2613,Pamplemousse,55,Dominique,2012,,1.0,13.0,11.0,2.0,,
2613,Pamplemousse,55,Dominique,2013,,1.0,14.0,11.0,2.0,,
2613,Pamplemousse,56,République dominicaine,2012,,,14.0,12.0,1.0,,
2613,Pamplemousse,56,République dominicaine,2013,,,11.0,10.0,1.0,,
2613,Pamplemousse,57,Bélarus,2012,,,13.0,13.0,,,
2613,Pamplemousse,57,Bélarus,2013,,,15.0,15.0,,,
2613,Pamplemousse,58,Équateur,2012,,,4.0,4.0,0.0,,
2613,Pamplemousse,58,Équateur,2013,,,4.0,4.0,0.0,,
2613,Pamplemousse,59,Égypte,2012,,,2.0,2.0,0.0,,
2613,Pamplemousse,59,Égypte,2013,,,1.0,1.0,0.0,,
2613,Pamplemousse,60,El Salvador,2012,,,0.0,0.0,,,
2613,Pamplemousse,60,El Salvador,2013,,,0.0,0.0,,,
2613,Pamplemousse,63,Estonie,2012,,,2.0,2.0,,,
2613,Pamplemousse,63,Estonie,2013,,,2.0,2.0,,,
2613,Pamplemousse,66,Fidji,2012,,,0.0,0.0,,,
2613,Pamplemousse,66,Fidji,2013,,,0.0,0.0,,,
2613,Pamplemousse,67,Finlande,2012,,,4.0,4.0,0.0,,
2613,Pamplemousse,67,Finlande,2013,,,4.0,4.0,0.0,,
2613,Pamplemousse,68,France,2012,,,353.0,345.0,8.0,,0.0
2613,Pamplemousse,68,France,2013,,,336.0,328.0,8.0,,0.0
2613,Pamplemousse,70,Polynésie française,2012,,,1.0,1.0,0.0,,
2613,Pamplemousse,70,Polynésie française,2013,,,1.0,0.0,0.0,,
2613,Pamplemousse,72,Djibouti,2012,,,0.0,0.0,,,
2613,Pamplemousse,72,Djibouti,2013,,,0.0,0.0,,,
2613,Pamplemousse,73,Géorgie,2012,,,1.0,1.0,,,
2613,Pamplemousse,73,Géorgie,2013,,,1.0,1.0,,,
2613,Pamplemousse,74,Gabon,2012,,,1.0,1.0,,,
2613,Pamplemousse,74,Gabon,2013,,,3.0,3.0,,,
2613,Pamplemousse,75,Gambie,2012,,,0.0,0.0,,,
2613,Pamplemousse,75,Gambie,2013,,,0.0,0.0,,,
2613,Pamplemousse,79,Allemagne,2012,,,100.0,100.0,0.0,,
2613,Pamplemousse,79,Allemagne,2013,,,104.0,103.0,1.0,,
2613,Pamplemousse,80,Bosnie-Herzégovine,2012,,,2.0,2.0,,,
2613,Pamplemousse,80,Bosnie-Herzégovine,2013,,,2.0,2.0,,,
2613,Pamplemousse,81,Ghana,2012,,,0.0,0.0,,,
2613,Pamplemousse,81,Ghana,2013,,,0.0,0.0,,,
2613,Pamplemousse,83,Kiribati,2012,,,0.0,0.0,,,
2613,Pamplemousse,83,Kiribati,2013,,,0.0,0.0,,,
2613,Pamplemousse,84,Grèce,2012,,,9.0,9.0,0.0,,
2613,Pamplemousse,84,Grèce,2013,,,8.0,8.0,0.0,,
2613,Pamplemousse,86,Grenade,2012,,0.0,2.0,2.0,0.0,,
2613,Pamplemousse,86,Grenade,2013,,0.0,2.0,2.0,0.0,,
2613,Pamplemousse,89,Guatemala,2012,,,0.0,0.0,,,
2613,Pamplemousse,89,Guatemala,2013,,,1.0,1.0,,,
2613,Pamplemousse,90,Guinée,2012,,,0.0,0.0,,,
2613,Pamplemousse,90,Guinée,2013,,,0.0,0.0,,,
2613,Pamplemousse,91,Guyana,2012,,,1.0,1.0,0.0,,
2613,Pamplemousse,91,Guyana,2013,,,1.0,1.0,0.0,,
2613,Pamplemousse,93,Haïti,2012,,,7.0,7.0,0.0,,
2613,Pamplemousse,93,Haïti,2013,,,7.0,7.0,0.0,,
2613,Pamplemousse,95,Honduras,2012,,,35.0,30.0,5.0,,
2613,Pamplemousse,95,Honduras,2013,,,34.0,29.0,5.0,,
2613,Pamplemousse,96,Chine - RAS de Hong-Kong,2012,,1.0,19.0,19.0,,,
2613,Pamplemousse,96,Chine - RAS de Hong-Kong,2013,,1.0,19.0,18.0,,,
2613,Pamplemousse,97,Hongrie,2012,,,3.0,3.0,0.0,,
2613,Pamplemousse,97,Hongrie,2013,,,4.0,4.0,0.0,,
2613,Pamplemousse,98,Croatie,2012,,,3.0,3.0,0.0,,
2613,Pamplemousse,98,Croatie,2013,,,3.0,3.0,0.0,,
2613,Pamplemousse,99,Islande,2012,,,0.0,0.0,0.0,,
2613,Pamplemousse,99,Islande,2013,,,0.0,0.0,0.0,,
2613,Pamplemousse,100,Inde,2012,,,322.0,290.0,32.0,,
2613,Pamplemousse,100,Inde,2013,,,285.0,257.0,29.0,,
2613,Pamplemousse,101,Indonésie,2012,,,4.0,4.0,,,
2613,Pamplemousse,101,Indonésie,2013,,,2.0,2.0,,,
2613,Pamplemousse,102,Iran (République islamique d'),2012,,,83.0,75.0,8.0,,0.0
2613,Pamplemousse,102,Iran (République islamique d'),2013,,,88.0,79.0,9.0,,0.0
2613,Pamplemousse,103,Iraq,2012,,,10.0,9.0,1.0,,
2613,Pamplemousse,103,Iraq,2013,,,5.0,5.0,1.0,,
2613,Pamplemousse,104,Irlande,2012,,,6.0,6.0,0.0,,
2613,Pamplemousse,104,Irlande,2013,,,7.0,7.0,0.0,,
2613,Pamplemousse,105,Israël,2012,0.0,0.0,24.0,24.0,1.0,,
2613,Pamplemousse,105,Israël,2013,0.0,0.0,35.0,35.0,1.0,,
2613,Pamplemousse,106,Italie,2012,,,46.0,45.0,2.0,,
2613,Pamplemousse,106,Italie,2013,,,49.0,47.0,2.0,,
2613,Pamplemousse,107,Côte d'Ivoire,2012,,,24.0,24.0,,,
2613,Pamplemousse,107,Côte d'Ivoire,2013,,,24.0,24.0,,,
2613,Pamplemousse,108,Kazakhstan,2012,,,4.0,4.0,,,
2613,Pamplemousse,108,Kazakhstan,2013,,,5.0,5.0,,,
2613,Pamplemousse,109,Jamaïque,2012,,,45.0,40.0,4.0,,
2613,Pamplemousse,109,Jamaïque,2013,,,45.0,40.0,4.0,,
2613,Pamplemousse,110,Japon,2012,,,330.0,308.0,23.0,,
2613,Pamplemousse,110,Japon,2013,,,282.0,263.0,19.0,,
2613,Pamplemousse,112,Jordanie,2012,,,9.0,9.0,,,
2613,Pamplemousse,112,Jordanie,2013,,,7.0,7.0,,,
2613,Pamplemousse,113,Kirghizistan,2012,,,0.0,0.0,,,
2613,Pamplemousse,113,Kirghizistan,2013,,,0.0,0.0,,,
2613,Pamplemousse,114,Kenya,2012,,,-14.0,3.0,0.0,,
2613,Pamplemousse,114,Kenya,2013,,,-4.0,3.0,0.0,,
2613,Pamplemousse,115,Cambodge,2012,,,3.0,3.0,0.0,,
2613,Pamplemousse,115,Cambodge,2013,,,4.0,3.0,0.0,,
2613,Pamplemousse,117,République de Corée,2012,,,16.0,16.0,,,
2613,Pamplemousse,117,République de Corée,2013,,,23.0,23.0,,,
2613,Pamplemousse,118,Koweït,2012,,,2.0,2.0,,,
2613,Pamplemousse,118,Koweït,2013,,,3.0,3.0,,,
2613,Pamplemousse,119,Lettonie,2012,,,4.0,4.0,,,
2613,Pamplemousse,119,Lettonie,2013,,,3.0,3.0,,,
2613,Pamplemousse,120,République démocratique populaire lao,2012,,,6.0,6.0,0.0,,
2613,Pamplemousse,120,République démocratique populaire lao,2013,,,6.0,6.0,0.0,,
2613,Pamplemousse,121,Liban,2012,,0.0,5.0,4.0,1.0,,
2613,Pamplemousse,121,Liban,2013,,0.0,9.0,8.0,1.0,,
2613,Pamplemousse,126,Lituanie,2012,,,7.0,7.0,,,
2613,Pamplemousse,126,Lituanie,2013,,,7.0,7.0,,,
2613,Pamplemousse,128,Chine - RAS de Macao,2012,,,0.0,0.0,,,
2613,Pamplemousse,128,Chine - RAS de Macao,2013,,,0.0,0.0,,,
2613,Pamplemousse,129,Madagascar,2012,,,12.0,11.0,1.0,,
2613,Pamplemousse,129,Madagascar,2013,,,12.0,11.0,1.0,,
2613,Pamplemousse,130,Malawi,2012,,,0.0,0.0,,,
2613,Pamplemousse,130,Malawi,2013,,,0.0,0.0,,,
2613,Pamplemousse,131,Malaisie,2012,,,10.0,9.0,1.0,,
2613,Pamplemousse,131,Malaisie,2013,,,9.0,8.0,1.0,,
2613,Pamplemousse,132,Maldives,2012,,0.0,0.0,0.0,,,
2613,Pamplemousse,132,Maldives,2013,,0.0,0.0,0.0,,,
2613,Pamplemousse,133,Mali,2012,,,1.0,1.0,,,
2613,Pamplemousse,133,Mali,2013,,,0.0,0.0,,,
2613,Pamplemousse,134,Malte,2012,,0.0,0.0,0.0,0.0,,
2613,Pamplemousse,134,Malte,2013,,0.0,0.0,0.0,0.0,,
2613,Pamplemousse,136,Mauritanie,2012,,,0.0,0.0,,,
2613,Pamplemousse,136,Mauritanie,2013,,,0.0,0.0,,,
2613,Pamplemousse,137,Maurice,2012,,,2.0,2.0,,,
2613,Pamplemousse,137,Maurice,2013,,,2.0,2.0,,,
2613,Pamplemousse,138,Mexique,2012,,,348.0,306.0,42.0,,
2613,Pamplemousse,138,Mexique,2013,,,353.0,310.0,43.0,,
2613,Pamplemousse,141,Mongolie,2012,,,0.0,0.0,,,
2613,Pamplemousse,141,Mongolie,2013,,,0.0,0.0,,,
2613,Pamplemousse,143,Maroc,2012,,,-2.0,0.0,0.0,,
2613,Pamplemousse,143,Maroc,2013,,,-1.0,0.0,0.0,,
2613,Pamplemousse,144,Mozambique,2012,,,10.0,9.0,1.0,,
2613,Pamplemousse,144,Mozambique,2013,,,11.0,10.0,1.0,,
2613,Pamplemousse,146,République de Moldova,2012,,,2.0,2.0,,,
2613,Pamplemousse,146,République de Moldova,2013,,,2.0,2.0,,,
2613,Pamplemousse,147,Namibie,2012,,,2.0,2.0,,,
2613,Pamplemousse,147,Namibie,2013,,,1.0,1.0,,,
2613,Pamplemousse,149,Népal,2012,,,0.0,0.0,,,
2613,Pamplemousse,149,Népal,2013,,,0.0,0.0,,,
2613,Pamplemousse,150,Pays-Bas,2012,,,144.0,142.0,2.0,,
2613,Pamplemousse,150,Pays-Bas,2013,,,141.0,139.0,2.0,,
2613,Pamplemousse,153,Nouvelle-Calédonie,2012,,,1.0,1.0,,,
2613,Pamplemousse,153,Nouvelle-Calédonie,2013,,,1.0,1.0,,,
2613,Pamplemousse,154,l'ex-République yougoslave de Macédoine,2012,,,1.0,1.0,0.0,,
2613,Pamplemousse,154,l'ex-République yougoslave de Macédoine,2013,,,1.0,1.0,0.0,,
2613,Pamplemousse,155,Vanuatu,2012,,,0.0,0.0,,,
2613,Pamplemousse,155,Vanuatu,2013,,,0.0,0.0,,,
2613,Pamplemousse,156,Nouvelle-Zélande,2012,,,3.0,2.0,0.0,,0.0
2613,Pamplemousse,156,Nouvelle-Zélande,2013,,,2.0,2.0,0.0,,0.0
2613,Pamplemousse,157,Nicaragua,2012,,,0.0,0.0,,,
2613,Pamplemousse,157,Nicaragua,2013,,,0.0,0.0,,,
2613,Pamplemousse,158,Niger,2012,,,0.0,0.0,,,
2613,Pamplemousse,158,Niger,2013,,,1.0,1.0,,,
2613,Pamplemousse,162,Norvège,2012,,,6.0,6.0,0.0,,
2613,Pamplemousse,162,Norvège,2013,,,8.0,8.0,0.0,,
2613,Pamplemousse,165,Pakistan,2012,,,-25.0,0.0,,,
2613,Pamplemousse,165,Pakistan,2013,,,-17.0,0.0,,,
2613,Pamplemousse,166,Panama,2012,,,2.0,2.0,,,
2613,Pamplemousse,166,Panama,2013,,,2.0,2.0,,,
2613,Pamplemousse,167,Tchéquie (la),2012,,,17.0,17.0,,,
2613,Pamplemousse,167,Tchéquie (la),2013,,,14.0,14.0,,,
2613,Pamplemousse,169,Paraguay,2012,,,31.0,26.0,5.0,,
2613,Pamplemousse,169,Paraguay,2013,,,16.0,11.0,4.0,,
2613,Pamplemousse,170,Pérou,2012,,,5.0,4.0,1.0,,
2613,Pamplemousse,170,Pérou,2013,,,4.0,4.0,1.0,,
2613,Pamplemousse,171,Philippines,2012,,,34.0,34.0,,,0.0
2613,Pamplemousse,171,Philippines,2013,,,34.0,34.0,,,0.0
2613,Pamplemousse,173,Pologne,2012,,,78.0,74.0,4.0,,
2613,Pamplemousse,173,Pologne,2013,,,80.0,76.0,5.0,,
2613,Pamplemousse,174,Portugal,2012,,,9.0,9.0,1.0,,0.0
2613,Pamplemousse,174,Portugal,2013,,,12.0,11.0,1.0,,0.0
2613,Pamplemousse,181,Zimbabwe,2012,,,7.0,7.0,,,
2613,Pamplemousse,181,Zimbabwe,2013,,,6.0,6.0,,,
2613,Pamplemousse,183,Roumanie,2012,,,36.0,35.0,2.0,,
2613,Pamplemousse,183,Roumanie,2013,,,27.0,26.0,1.0,,
2613,Pamplemousse,184,Rwanda,2012,,,0.0,0.0,,,
2613,Pamplemousse,184,Rwanda,2013,,,0.0,0.0,,,
2613,Pamplemousse,185,Fédération de Russie,2012,,,165.0,169.0,,,
2613,Pamplemousse,185,Fédération de Russie,2013,,,190.0,190.0,,,
2613,Pamplemousse,188,Saint-Kitts-et-Nevis,2012,,,0.0,0.0,,,
2613,Pamplemousse,188,Saint-Kitts-et-Nevis,2013,,,0.0,0.0,,,
2613,Pamplemousse,189,Sainte-Lucie,2012,,,1.0,1.0,0.0,,
2613,Pamplemousse,189,Sainte-Lucie,2013,,,1.0,1.0,0.0,,
2613,Pamplemousse,191,Saint-Vincent-et-les Grenadines,2012,,,0.0,0.0,0.0,,
2613,Pamplemousse,191,Saint-Vincent-et-les Grenadines,2013,,,0.0,0.0,0.0,,
2613,Pamplemousse,193,Sao Tomé-et-Principe,2012,,,0.0,0.0,,,
2613,Pamplemousse,193,Sao Tomé-et-Principe,2013,,,0.0,0.0,,,
2613,Pamplemousse,194,Arabie saoudite,2012,,,9.0,9.0,0.0,,
2613,Pamplemousse,194,Arabie saoudite,2013,,,28.0,27.0,1.0,,
2613,Pamplemousse,195,Sénégal,2012,,,0.0,0.0,,,
2613,Pamplemousse,195,Sénégal,2013,,,0.0,0.0,,,
2613,Pamplemousse,198,Slovénie,2012,,,2.0,2.0,0.0,,
2613,Pamplemousse,198,Slovénie,2013,,,3.0,2.0,0.0,,
2613,Pamplemousse,199,Slovaquie,2012,,,7.0,6.0,0.0,,
2613,Pamplemousse,199,Slovaquie,2013,,,6.0,6.0,0.0,,
2613,Pamplemousse,202,Afrique du Sud,2012,,,61.0,46.0,15.0,,
2613,Pamplemousse,202,Afrique du Sud,2013,,,158.0,134.0,23.0,,
2613,Pamplemousse,203,Espagne,2012,,,1.0,0.0,1.0,,0.0
2613,Pamplemousse,203,Espagne,2013,,,1.0,0.0,1.0,,0.0
2613,Pamplemousse,207,Suriname,2012,,,3.0,2.0,0.0,,
2613,Pamplemousse,207,Suriname,2013,,,4.0,3.0,1.0,,
2613,Pamplemousse,209,Eswatini,2012,,,19.0,15.0,4.0,,
2613,Pamplemousse,209,Eswatini,2013,,,34.0,28.0,6.0,,
2613,Pamplemousse,210,Suède,2012,,,22.0,22.0,0.0,,
2613,Pamplemousse,210,Suède,2013,,,22.0,21.0,0.0,,
2613,Pamplemousse,211,Suisse,2012,,,22.0,22.0,0.0,,
2613,Pamplemousse,211,Suisse,2013,,,22.0,21.0,0.0,,
2613,Pamplemousse,214,"Chine, Taiwan Province de",2012,,,93.0,87.0,4.0,,2.0
2613,Pamplemousse,214,"Chine, Taiwan Province de",2013,,,86.0,80.0,5.0,,2.0
2613,Pamplemousse,215,République-Unie de Tanzanie,2012,,,1.0,1.0,,,
2613,Pamplemousse,215,République-Unie de Tanzanie,2013,,,1.0,1.0,,,
2613,Pamplemousse,216,Thaïlande,2012,,,283.0,283.0,,,
2613,Pamplemousse,216,Thaïlande,2013,,,286.0,286.0,,,
2613,Pamplemousse,217,Togo,2012,,,0.0,0.0,,,
2613,Pamplemousse,217,Togo,2013,,,0.0,0.0,,,
2613,Pamplemousse,220,Trinité-et-Tobago,2012,,,3.0,3.0,0.0,,
2613,Pamplemousse,220,Trinité-et-Tobago,2013,,,3.0,3.0,0.0,,
2613,Pamplemousse,221,Oman,2012,,,6.0,6.0,,,
2613,Pamplemousse,221,Oman,2013,,,0.0,0.0,,,
2613,Pamplemousse,222,Tunisie,2012,,1.0,96.0,85.0,10.0,,
2613,Pamplemousse,222,Tunisie,2013,,1.0,99.0,87.0,10.0,,
2613,Pamplemousse,223,Turquie,2012,,,66.0,50.0,16.0,,0.0
2613,Pamplemousse,223,Turquie,2013,,,98.0,82.0,16.0,,0.0
2613,Pamplemousse,225,Émirats arabes unis,2012,,,6.0,6.0,,,
2613,Pamplemousse,225,Émirats arabes unis,2013,,,20.0,20.0,,,
2613,Pamplemousse,226,Ouganda,2012,,,0.0,0.0,,,
2613,Pamplemousse,226,Ouganda,2013,,,0.0,0.0,,,
2613,Pamplemousse,229,Royaume-Uni,2012,,,268.0,266.0,2.0,,
2613,Pamplemousse,229,Royaume-Uni,2013,,,251.0,249.0,2.0,,
2613,Pamplemousse,230,Ukraine,2012,,,34.0,32.0,,,
2613,Pamplemousse,230,Ukraine,2013,,,38.0,37.0,,,
2613,Pamplemousse,231,États-Unis d'Amérique,2012,,,752.0,691.0,60.0,,0.0
2613,Pamplemousse,231,États-Unis d'Amérique,2013,,,601.0,548.0,53.0,,0.0
2613,Pamplemousse,233,Burkina Faso,2012,,,0.0,0.0,,,
2613,Pamplemousse,233,Burkina Faso,2013,,,0.0,0.0,,,
2613,Pamplemousse,234,Uruguay,2012,,,3.0,3.0,0.0,,
2613,Pamplemousse,234,Uruguay,2013,,,3.0,3.0,0.0,,
2613,Pamplemousse,235,Ouzbékistan,2012,,,2.0,2.0,,,
2613,Pamplemousse,235,Ouzbékistan,2013,,,2.0,2.0,,,
2613,Pamplemousse,236,Venezuela (République bolivarienne du),2012,,,8.0,7.0,1.0,,
2613,Pamplemousse,236,Venezuela (République bolivarienne du),2013,,,8.0,7.0,1.0,,
2613,Pamplemousse,237,Viet Nam,2012,,,433.0,420.0,13.0,,
2613,Pamplemousse,237,Viet Nam,2013,,,439.0,425.0,13.0,,
2613,Pamplemousse,238,Éthiopie,2012,,,3.0,3.0,,,
2613,Pamplemousse,238,Éthiopie,2013,,,3.0,3.0,,,
2613,Pamplemousse,249,Yémen,2012,,,0.0,0.0,0.0,,
2613,Pamplemousse,249,Yémen,2013,,,0.0,0.0,0.0,,
2613,Pamplemousse,251,Zambie,2012,,,0.0,0.0,,,
2613,Pamplemousse,251,Zambie,2013,,,0.0,0.0,,,
2613,Pamplemousse,255,Belgique,2012,,,16.0,16.0,,,
2613,Pamplemousse,255,Belgique,2013,,,15.0,15.0,,,
2613,Pamplemousse,256,Luxembourg,2012,,,1.0,1.0,0.0,,
2613,Pamplemousse,256,Luxembourg,2013,,,1.0,1.0,0.0,,
2613,Pamplemousse,272,Serbie,2012,,,5.0,5.0,,,
2613,Pamplemousse,272,Serbie,2013,,,4.0,4.0,,,
2613,Pamplemousse,273,Monténégro,2012,,,1.0,1.0,,,
2613,Pamplemousse,273,Monténégro,2013,,,1.0,1.0,,,
2613,Pamplemousse,276,Soudan,2012,,,196.0,196.0,,,
2613,Pamplemousse,276,Soudan,2013,,,198.0,198.0,,,
2613,Pamplemousse,351,Chine,2012,,1.0,3377.0,3032.0,343.0,,2.0
2613,Pamplemousse,351,Chine,2013,,1.0,3697.0,3317.0,378.0,,2.0
2614,"Agrumes, Autres",1,Arménie,2012,,,1.0,1.0,,,
2614,"Agrumes, Autres",1,Arménie,2013,,,1.0,1.0,,,
2614,"Agrumes, Autres",2,Afghanistan,2012,,,19.0,18.0,1.0,,
2614,"Agrumes, Autres",2,Afghanistan,2013,,,41.0,39.0,2.0,,
2614,"Agrumes, Autres",3,Albanie,2012,,,1.0,1.0,,,
2614,"Agrumes, Autres",3,Albanie,2013,,,1.0,1.0,,,
2614,"Agrumes, Autres",4,Algérie,2012,,,22.0,22.0,,,
2614,"Agrumes, Autres",4,Algérie,2013,,,9.0,9.0,,,
2614,"Agrumes, Autres",7,Angola,2012,,,200.0,180.0,20.0,,
2614,"Agrumes, Autres",7,Angola,2013,,,304.0,274.0,30.0,,
2614,"Agrumes, Autres",8,Antigua-et-Barbuda,2012,,0.0,0.0,0.0,,,
2614,"Agrumes, Autres",8,Antigua-et-Barbuda,2013,,0.0,0.0,0.0,,,
2614,"Agrumes, Autres",9,Argentine,2012,,,0.0,,,,
2614,"Agrumes, Autres",9,Argentine,2013,,,0.0,,,,
2614,"Agrumes, Autres",10,Australie,2012,,,3.0,3.0,0.0,,
2614,"Agrumes, Autres",10,Australie,2013,,,2.0,2.0,0.0,,
2614,"Agrumes, Autres",11,Autriche,2012,,,6.0,6.0,0.0,,
2614,"Agrumes, Autres",11,Autriche,2013,,,7.0,7.0,0.0,,
2614,"Agrumes, Autres",12,Bahamas,2012,,,0.0,0.0,,,
2614,"Agrumes, Autres",12,Bahamas,2013,,,0.0,0.0,,,
2614,"Agrumes, Autres",14,Barbade,2012,,0.0,0.0,0.0,,,
2614,"Agrumes, Autres",14,Barbade,2013,,0.0,0.0,0.0,,,
2614,"Agrumes, Autres",16,Bangladesh,2012,,,2.0,2.0,,,
2614,"Agrumes, Autres",16,Bangladesh,2013,,,7.0,7.0,,,
2614,"Agrumes, Autres",17,Bermudes,2012,,,0.0,0.0,,,
2614,"Agrumes, Autres",17,Bermudes,2013,,,0.0,0.0,,,
2614,"Agrumes, Autres",19,Bolivie (État plurinational de),2012,,,0.0,0.0,,,
2614,"Agrumes, Autres",19,Bolivie (État plurinational de),2013,,,-10.0,0.0,,,
2614,"Agrumes, Autres",20,Botswana,2012,,,0.0,0.0,0.0,,
2614,"Agrumes, Autres",20,Botswana,2013,,,0.0,0.0,0.0,,
2614,"Agrumes, Autres",21,Brésil,2012,,,0.0,0.0,,,
2614,"Agrumes, Autres",21,Brésil,2013,,,0.0,0.0,,,
2614,"Agrumes, Autres",23,Belize,2012,,,0.0,0.0,,,
2614,"Agrumes, Autres",23,Belize,2013,,,0.0,0.0,,,
2614,"Agrumes, Autres",25,Îles Salomon,2012,,,0.0,0.0,,,
2614,"Agrumes, Autres",25,Îles Salomon,2013,,,0.0,0.0,,,
2614,"Agrumes, Autres",26,Brunéi Darussalam,2012,,,0.0,0.0,,,
2614,"Agrumes, Autres",26,Brunéi Darussalam,2013,,,1.0,1.0,,,
2614,"Agrumes, Autres",27,Bulgarie,2012,,,1.0,1.0,0.0,,
2614,"Agrumes, Autres",27,Bulgarie,2013,,,5.0,5.0,0.0,,
2614,"Agrumes, Autres",32,Cameroun,2012,,,0.0,0.0,,,
2614,"Agrumes, Autres",32,Cameroun,2013,,,0.0,0.0,,,
2614,"Agrumes, Autres",33,Canada,2012,,,10.0,10.0,0.0,,
2614,"Agrumes, Autres",33,Canada,2013,,,45.0,45.0,0.0,,
2614,"Agrumes, Autres",35,Cabo Verde,2012,,,0.0,0.0,,,
2614,"Agrumes, Autres",35,Cabo Verde,2013,,,0.0,0.0,,,
2614,"Agrumes, Autres",38,Sri Lanka,2012,,,-3.0,,,,
2614,"Agrumes, Autres",38,Sri Lanka,2013,,,-2.0,,,,
2614,"Agrumes, Autres",40,Chili,2012,,,1.0,1.0,,,
2614,"Agrumes, Autres",40,Chili,2013,,,2.0,2.0,,,
2614,"Agrumes, Autres",41,"Chine, continentale",2012,,,4536.0,4536.0,,,
2614,"Agrumes, Autres",41,"Chine, continentale",2013,,,4481.0,4481.0,,,
2614,"Agrumes, Autres",44,Colombie,2012,,,591.0,591.0,,,
2614,"Agrumes, Autres",44,Colombie,2013,,,653.0,653.0,,,
2614,"Agrumes, Autres",46,Congo,2012,,,0.0,0.0,,,
2614,"Agrumes, Autres",46,Congo,2013,,,1.0,1.0,,,
2614,"Agrumes, Autres",48,Costa Rica,2012,,,0.0,0.0,,,
2614,"Agrumes, Autres",48,Costa Rica,2013,,,0.0,0.0,,,
2614,"Agrumes, Autres",49,Cuba,2012,,,3.0,2.0,0.0,,
2614,"Agrumes, Autres",49,Cuba,2013,,,3.0,2.0,0.0,,
2614,"Agrumes, Autres",50,Chypre,2012,,,0.0,0.0,0.0,,0.0
2614,"Agrumes, Autres",50,Chypre,2013,,,0.0,0.0,0.0,,0.0
2614,"Agrumes, Autres",52,Azerbaïdjan,2012,,,4.0,3.0,0.0,,
2614,"Agrumes, Autres",52,Azerbaïdjan,2013,,,4.0,4.0,0.0,,
2614,"Agrumes, Autres",53,Bénin,2012,,,0.0,0.0,,,
2614,"Agrumes, Autres",53,Bénin,2013,,,0.0,0.0,,,
2614,"Agrumes, Autres",54,Danemark,2012,,,2.0,2.0,0.0,,
2614,"Agrumes, Autres",54,Danemark,2013,,,2.0,2.0,0.0,,
2614,"Agrumes, Autres",55,Dominique,2012,,,0.0,,,,
2614,"Agrumes, Autres",55,Dominique,2013,,,0.0,,,,
2614,"Agrumes, Autres",57,Bélarus,2012,,,0.0,0.0,,,
2614,"Agrumes, Autres",57,Bélarus,2013,,,1.0,1.0,,,
2614,"Agrumes, Autres",58,Équateur,2012,,,26.0,24.0,1.0,,
2614,"Agrumes, Autres",58,Équateur,2013,,,24.0,23.0,1.0,,
2614,"Agrumes, Autres",59,Égypte,2012,,,0.0,1.0,1.0,,
2614,"Agrumes, Autres",59,Égypte,2013,,,5.0,5.0,1.0,,
2614,"Agrumes, Autres",60,El Salvador,2012,,,1.0,1.0,,,
2614,"Agrumes, Autres",60,El Salvador,2013,,,0.0,0.0,,,
2614,"Agrumes, Autres",63,Estonie,2012,,,1.0,1.0,,,
2614,"Agrumes, Autres",63,Estonie,2013,,,1.0,1.0,,,
2614,"Agrumes, Autres",66,Fidji,2012,,,0.0,0.0,,,
2614,"Agrumes, Autres",66,Fidji,2013,,,0.0,0.0,,,
2614,"Agrumes, Autres",67,Finlande,2012,,,2.0,2.0,0.0,,
2614,"Agrumes, Autres",67,Finlande,2013,,,2.0,2.0,0.0,,
2614,"Agrumes, Autres",68,France,2012,,,6.0,6.0,0.0,,
2614,"Agrumes, Autres",68,France,2013,,,8.0,7.0,0.0,,
2614,"Agrumes, Autres",70,Polynésie française,2012,,,1.0,1.0,0.0,,
2614,"Agrumes, Autres",70,Polynésie française,2013,,,1.0,1.0,0.0,,
2614,"Agrumes, Autres",72,Djibouti,2012,,,0.0,0.0,,,
2614,"Agrumes, Autres",72,Djibouti,2013,,,0.0,0.0,,,
2614,"Agrumes, Autres",73,Géorgie,2012,,,0.0,0.0,,,
2614,"Agrumes, Autres",73,Géorgie,2013,,,-3.0,0.0,,,
2614,"Agrumes, Autres",74,Gabon,2012,,,2.0,2.0,0.0,,
2614,"Agrumes, Autres",74,Gabon,2013,,,2.0,2.0,0.0,,
2614,"Agrumes, Autres",75,Gambie,2012,,,0.0,0.0,,,
2614,"Agrumes, Autres",75,Gambie,2013,,,0.0,0.0,,,
2614,"Agrumes, Autres",79,Allemagne,2012,,,202.0,201.0,0.0,,
2614,"Agrumes, Autres",79,Allemagne,2013,,,188.0,188.0,0.0,,
2614,"Agrumes, Autres",80,Bosnie-Herzégovine,2012,,,0.0,0.0,,,
2614,"Agrumes, Autres",80,Bosnie-Herzégovine,2013,,,0.0,0.0,,,
