code_pays,pays,code_produit,produit,annee,origine,dispo_alim_kcal-p-j,dispo_alim_tonnes,dispo_mat_gr,dispo_prot
103,Iraq,2848,Lait - Excl Beurre,2012,animal,32.0,0.02004,1.85,1.91
103,Iraq,2848,Lait - Excl Beurre,2013,animal,34.0,0.02218,2.02,2.06
103,Iraq,2899,Miscellanees,2012,vegetal,2.0,,0.03,0.07
103,Iraq,2899,Miscellanees,2013,vegetal,3.0,,0.04,0.1
104,Irlande,2511,Blé,2012,vegetal,937.0,0.10795,8.31,25.83
104,Irlande,2511,Blé,2013,vegetal,934.0,0.10798,7.76,25.97
104,Irlande,2513,Orge,2012,vegetal,4.0,0.0007199999999999999,0.02,0.11
104,Irlande,2513,Orge,2013,vegetal,3.0,0.00062,0.02,0.1
104,Irlande,2514,Maïs,2012,vegetal,76.0,0.00956,0.25,1.76
104,Irlande,2514,Maïs,2013,vegetal,73.0,0.00919,0.24,1.69
104,Irlande,2515,Seigle,2012,vegetal,2.0,0.00035999999999999997,0.01,0.06
104,Irlande,2515,Seigle,2013,vegetal,1.0,0.00014000000000000001,0.0,0.02
104,Irlande,2516,Avoine,2012,vegetal,25.0,0.00385,0.47,0.98
104,Irlande,2516,Avoine,2013,vegetal,25.0,0.0038,0.47,0.97
104,Irlande,2520,"Céréales, Autres",2012,vegetal,3.0,0.00041999999999999996,0.01,0.07
104,Irlande,2520,"Céréales, Autres",2013,vegetal,7.0,0.0011899999999999999,0.02,0.2
104,Irlande,2531,Pommes de Terre,2012,vegetal,151.0,0.09143000000000001,0.18,3.38
104,Irlande,2531,Pommes de Terre,2013,vegetal,154.0,0.09401000000000001,0.18,3.42
104,Irlande,2535,Ignames,2012,vegetal,0.0,2.9999999999999997e-05,,
104,Irlande,2535,Ignames,2013,vegetal,0.0,4e-05,,
104,Irlande,2542,Sucre Eq Brut,2012,vegetal,284.0,0.02916,,
104,Irlande,2542,Sucre Eq Brut,2013,vegetal,269.0,0.027600000000000003,,
104,Irlande,2543,Edulcorants Autres,2012,vegetal,126.0,0.018690000000000002,,0.0
104,Irlande,2543,Edulcorants Autres,2013,vegetal,120.0,0.01766,,0.0
104,Irlande,2546,Haricots,2012,vegetal,14.0,0.0015,0.07,0.91
104,Irlande,2546,Haricots,2013,vegetal,24.0,0.00254,0.12,1.54
104,Irlande,2547,Pois,2012,vegetal,5.0,0.00058,0.02,0.36
104,Irlande,2547,Pois,2013,vegetal,7.0,0.0007099999999999999,0.03,0.44
104,Irlande,2549,Légumineuses Autres,2012,vegetal,1.0,0.0001,0.0,0.06
104,Irlande,2549,Légumineuses Autres,2013,vegetal,0.0,4e-05,0.0,0.02
104,Irlande,2551,Noix,2012,vegetal,20.0,0.00272,1.77,0.54
104,Irlande,2551,Noix,2013,vegetal,23.0,0.00317,2.05,0.64
104,Irlande,2555,Soja,2012,vegetal,1.0,0.00020999999999999998,0.01,0.09
104,Irlande,2555,Soja,2013,vegetal,1.0,0.00025,0.01,0.11
104,Irlande,2556,Arachides Decortiquees,2012,vegetal,15.0,0.00092,1.25,0.66
104,Irlande,2556,Arachides Decortiquees,2013,vegetal,15.0,0.00093,1.25,0.66
104,Irlande,2557,Graines de tournesol,2012,vegetal,1.0,5.9999999999999995e-05,0.04,0.02
104,Irlande,2557,Graines de tournesol,2013,vegetal,1.0,8.999999999999999e-05,0.07,0.03
104,Irlande,2558,Graines Colza/Moutarde,2012,vegetal,2.0,0.0,0.0,0.0
104,Irlande,2558,Graines Colza/Moutarde,2013,vegetal,2.0,0.0,0.0,0.0
104,Irlande,2560,Coco (Incl Coprah),2012,vegetal,2.0,0.00043,0.16,0.02
104,Irlande,2560,Coco (Incl Coprah),2013,vegetal,2.0,0.00043,0.16,0.02
104,Irlande,2561,Sésame,2012,vegetal,1.0,8e-05,0.11,0.04
104,Irlande,2561,Sésame,2013,vegetal,2.0,0.0001,0.13,0.05
104,Irlande,2563,Olives,2012,vegetal,3.0,0.00099,0.3,0.03
104,Irlande,2563,Olives,2013,vegetal,2.0,0.00064,0.2,0.02
104,Irlande,2570,"Plantes Oleiferes, Autre",2012,vegetal,1.0,0.0001,0.12,0.05
104,Irlande,2570,"Plantes Oleiferes, Autre",2013,vegetal,1.0,5.9999999999999995e-05,0.07,0.03
104,Irlande,2571,Huile de Soja,2012,vegetal,71.0,0.00294,8.06,
104,Irlande,2571,Huile de Soja,2013,vegetal,68.0,0.00279,7.66,
104,Irlande,2572,Huile d'Arachide,2012,vegetal,0.0,1e-05,0.03,
104,Irlande,2572,Huile d'Arachide,2013,vegetal,0.0,1e-05,0.02,
104,Irlande,2573,Huile de Tournesol,2012,vegetal,71.0,0.0029300000000000003,8.04,
104,Irlande,2573,Huile de Tournesol,2013,vegetal,66.0,0.0027400000000000002,7.5,
104,Irlande,2574,Huile de Colza&Moutarde,2012,vegetal,132.0,0.00544,14.89,0.04
104,Irlande,2574,Huile de Colza&Moutarde,2013,vegetal,114.0,0.00474,12.86,0.04
104,Irlande,2576,Huile de Palmistes,2012,vegetal,6.0,0.00023999999999999998,0.66,0.0
104,Irlande,2576,Huile de Palmistes,2013,vegetal,6.0,0.00025,0.67,0.0
104,Irlande,2577,Huile de Palme,2012,vegetal,0.0,0.0,0.0,0.0
104,Irlande,2577,Huile de Palme,2013,vegetal,0.0,0.0,0.0,0.0
104,Irlande,2578,Huile de Coco,2012,vegetal,73.0,0.0030800000000000003,8.2,0.06
104,Irlande,2578,Huile de Coco,2013,vegetal,48.0,0.00202,5.38,0.04
104,Irlande,2579,Huile de Sésame,2012,vegetal,2.0,8e-05,0.21,
104,Irlande,2579,Huile de Sésame,2013,vegetal,2.0,8e-05,0.21,
104,Irlande,2580,Huile d'Olive,2012,vegetal,27.0,0.0011200000000000001,3.06,
104,Irlande,2580,Huile d'Olive,2013,vegetal,33.0,0.00136,3.73,
104,Irlande,2582,Huile de Germe de Maïs,2012,vegetal,5.0,0.00019,0.52,
104,Irlande,2582,Huile de Germe de Maïs,2013,vegetal,4.0,0.00017,0.46,
104,Irlande,2586,Huil Plantes Oleif Autr,2012,vegetal,0.0,0.0,0.0,0.0
104,Irlande,2586,Huil Plantes Oleif Autr,2013,vegetal,0.0,0.0,0.0,0.0
104,Irlande,2601,Tomates,2012,vegetal,6.0,0.01252,0.07,0.3
104,Irlande,2601,Tomates,2013,vegetal,7.0,0.01274,0.07,0.32
104,Irlande,2602,Oignons,2012,vegetal,8.0,0.00735,0.04,0.24
104,Irlande,2602,Oignons,2013,vegetal,8.0,0.0076,0.04,0.25
104,Irlande,2605,"Légumes, Autres",2012,vegetal,71.0,0.07720999999999999,0.51,3.5
104,Irlande,2605,"Légumes, Autres",2013,vegetal,71.0,0.07357,0.48,3.14
104,Irlande,2611,"Oranges, Mandarines",2012,vegetal,46.0,0.09675,0.08,0.7
104,Irlande,2611,"Oranges, Mandarines",2013,vegetal,46.0,0.09533,0.08,0.71
104,Irlande,2612,Citrons & Limes,2012,vegetal,1.0,0.00189,0.02,0.02
104,Irlande,2612,Citrons & Limes,2013,vegetal,1.0,0.00188,0.02,0.02
104,Irlande,2613,Pamplemousse,2012,vegetal,1.0,0.0012900000000000001,0.0,0.01
104,Irlande,2613,Pamplemousse,2013,vegetal,1.0,0.0014299999999999998,0.0,0.01
104,Irlande,2614,"Agrumes, Autres",2012,vegetal,4.0,0.00596,0.01,0.05
104,Irlande,2614,"Agrumes, Autres",2013,vegetal,6.0,0.00958,0.02,0.07
104,Irlande,2615,Bananes,2012,vegetal,14.0,0.008369999999999999,0.02,0.18
104,Irlande,2615,Bananes,2013,vegetal,19.0,0.011349999999999999,0.04,0.25
104,Irlande,2616,Bananes plantains,2012,vegetal,5.0,0.00237,0.02,0.05
104,Irlande,2616,Bananes plantains,2013,vegetal,5.0,0.00248,0.02,0.05
104,Irlande,2617,Pommes,2012,vegetal,8.0,0.008320000000000001,0.03,0.03
104,Irlande,2617,Pommes,2013,vegetal,10.0,0.009859999999999999,0.04,0.04
104,Irlande,2618,Ananas,2012,vegetal,3.0,0.00182,0.0,0.01
104,Irlande,2618,Ananas,2013,vegetal,3.0,0.0026,0.01,0.02
104,Irlande,2619,Dattes,2012,vegetal,0.0,4e-05,0.0,0.0
104,Irlande,2619,Dattes,2013,vegetal,0.0,5e-05,0.0,0.0
104,Irlande,2620,Raisin,2012,vegetal,14.0,0.00725,0.03,0.15
104,Irlande,2620,Raisin,2013,vegetal,14.0,0.00701,0.03,0.15
104,Irlande,2625,"Fruits, Autres",2012,vegetal,19.0,0.01634,0.21,0.23
104,Irlande,2625,"Fruits, Autres",2013,vegetal,20.0,0.016989999999999998,0.23,0.24
104,Irlande,2630,Café,2012,vegetal,4.0,0.00287,,0.29
104,Irlande,2630,Café,2013,vegetal,4.0,0.00275,,0.28
104,Irlande,2633,Feve de Cacao,2012,vegetal,38.0,0.00117,3.51,0.39
104,Irlande,2633,Feve de Cacao,2013,vegetal,27.0,0.0008399999999999999,2.46,0.27
104,Irlande,2635,Thé,2012,vegetal,2.0,0.00147,,0.4
104,Irlande,2635,Thé,2013,vegetal,2.0,0.0015300000000000001,,0.42
104,Irlande,2640,Poivre,2012,vegetal,1.0,0.00013000000000000002,0.01,0.04
104,Irlande,2640,Poivre,2013,vegetal,1.0,0.00019,0.01,0.06
104,Irlande,2641,Piments,2012,vegetal,0.0,2.9999999999999997e-05,0.01,0.01
104,Irlande,2641,Piments,2013,vegetal,0.0,1e-05,0.01,0.0
104,Irlande,2642,Girofles,2012,vegetal,0.0,0.0,0.0,0.0
104,Irlande,2642,Girofles,2013,vegetal,0.0,0.0,0.0,0.0
104,Irlande,2645,"Épices, Autres",2012,vegetal,3.0,0.00033,0.12,0.1
104,Irlande,2645,"Épices, Autres",2013,vegetal,4.0,0.00041,0.15,0.12
104,Irlande,2655,Vin,2012,vegetal,30.0,0.01574,,0.0
104,Irlande,2655,Vin,2013,vegetal,31.0,0.0165,,0.0
104,Irlande,2656,Bière,2012,vegetal,185.0,0.13755,,1.88
104,Irlande,2656,Bière,2013,vegetal,202.0,0.15012999999999999,,2.06
104,Irlande,2657,Boissons Fermentés,2012,vegetal,1.0,0.00045,,0.0
104,Irlande,2657,Boissons Fermentés,2013,vegetal,3.0,0.0022299999999999998,,0.01
104,Irlande,2658,Boissons Alcooliques,2012,vegetal,74.0,0.009179999999999999,,
104,Irlande,2658,Boissons Alcooliques,2013,vegetal,70.0,0.00864,,
104,Irlande,2731,Viande de Bovins,2012,animal,114.0,0.022420000000000002,8.37,8.87
104,Irlande,2731,Viande de Bovins,2013,animal,113.0,0.022350000000000002,8.29,8.88
104,Irlande,2732,Viande d'Ovins/Caprins,2012,animal,19.0,0.003,1.65,1.03
104,Irlande,2732,Viande d'Ovins/Caprins,2013,animal,26.0,0.0040999999999999995,2.26,1.4
104,Irlande,2733,Viande de Suides,2012,animal,164.0,0.03186,14.15,8.48
104,Irlande,2733,Viande de Suides,2013,animal,164.0,0.0324,14.16,8.56
104,Irlande,2734,Viande de Volailles,2012,animal,92.0,0.02532,5.23,10.51
104,Irlande,2734,Viande de Volailles,2013,animal,96.0,0.026260000000000002,5.49,10.85
104,Irlande,2735,"Viande, Autre",2012,animal,2.0,0.00057,0.07,0.29
104,Irlande,2735,"Viande, Autre",2013,animal,5.0,0.00158,0.11,0.85
104,Irlande,2736,Abats Comestible,2012,animal,14.0,0.004059999999999999,0.44,1.79
104,Irlande,2736,Abats Comestible,2013,animal,11.0,0.0032,0.39,1.36
104,Irlande,2737,Graisses Animales Crue,2012,animal,75.0,0.00437,8.36,0.01
104,Irlande,2737,Graisses Animales Crue,2013,animal,74.0,0.00431,8.21,0.01
104,Irlande,2740,"Beurre, Ghee",2012,animal,64.0,0.00328,7.28,0.08
104,Irlande,2740,"Beurre, Ghee",2013,animal,59.0,0.0030299999999999997,6.72,0.07
104,Irlande,2743,Crème,2012,animal,29.0,0.00543,2.87,0.4
104,Irlande,2743,Crème,2013,animal,28.0,0.0053,2.8,0.39
104,Irlande,2744,Oeufs,2012,animal,34.0,0.00879,2.37,2.72
104,Irlande,2744,Oeufs,2013,animal,35.0,0.008960000000000001,2.43,2.77
104,Irlande,2745,Miel,2012,vegetal,6.0,0.00076,,0.01
104,Irlande,2745,Miel,2013,vegetal,6.0,0.00073,,0.01
104,Irlande,2761,Poissons Eau Douce,2012,animal,2.0,0.00116,0.1,0.35
104,Irlande,2761,Poissons Eau Douce,2013,animal,2.0,0.00115,0.1,0.35
104,Irlande,2762,Perciform,2012,animal,12.0,0.01047,0.34,2.02
104,Irlande,2762,Perciform,2013,animal,12.0,0.01035,0.34,2.0
104,Irlande,2763,Poissons Pelagiques,2012,animal,17.0,0.00592,0.85,2.07
104,Irlande,2763,Poissons Pelagiques,2013,animal,17.0,0.005849999999999999,0.84,2.05
104,Irlande,2764,"Poissons Marins, Autres",2012,animal,0.0,4e-05,0.0,0.01
104,Irlande,2764,"Poissons Marins, Autres",2013,animal,0.0,4e-05,0.0,0.01
104,Irlande,2765,Crustacés,2012,animal,3.0,0.00302,0.03,0.64
104,Irlande,2765,Crustacés,2013,animal,3.0,0.00299,0.03,0.63
104,Irlande,2766,Cephalopodes,2012,animal,0.0,5e-05,0.0,0.02
104,Irlande,2766,Cephalopodes,2013,animal,0.0,5e-05,0.0,0.02
104,Irlande,2767,"Mollusques, Autres",2012,animal,1.0,0.00158,0.01,0.12
104,Irlande,2767,"Mollusques, Autres",2013,animal,1.0,0.00156,0.01,0.12
104,Irlande,2769,Animaux Aquatiques Autre,2012,animal,0.0,2e-05,0.0,0.0
104,Irlande,2769,Animaux Aquatiques Autre,2013,animal,0.0,2e-05,0.0,0.0
104,Irlande,2775,Plantes Aquatiques,2012,animal,0.0,0.0,0.0,0.0
104,Irlande,2775,Plantes Aquatiques,2013,animal,0.0,0.0,0.0,0.0
104,Irlande,2781,Huiles de Poissons,2012,animal,0.0,0.0,0.0,0.0
104,Irlande,2781,Huiles de Poissons,2013,animal,0.0,0.0,0.0,0.0
104,Irlande,2782,Huiles de Foie de Poisso,2012,animal,0.0,2e-05,0.04,0.0
104,Irlande,2782,Huiles de Foie de Poisso,2013,animal,0.0,1e-05,0.04,0.0
104,Irlande,2805,Riz (Eq Blanchi),2012,vegetal,32.0,0.00316,0.06,0.61
104,Irlande,2805,Riz (Eq Blanchi),2013,vegetal,30.0,0.003,0.06,0.58
104,Irlande,2848,Lait - Excl Beurre,2012,animal,320.0,0.26083999999999996,16.13,22.03
104,Irlande,2848,Lait - Excl Beurre,2013,animal,358.0,0.29186,18.43,24.5
104,Irlande,2899,Miscellanees,2012,vegetal,0.0,,,0.0
104,Irlande,2899,Miscellanees,2013,vegetal,0.0,,,0.0
105,Israël,2511,Blé,2012,vegetal,900.0,0.11586,4.03,30.27
105,Israël,2511,Blé,2013,vegetal,863.0,0.11086,3.99,28.9
105,Israël,2513,Orge,2012,vegetal,2.0,0.00026000000000000003,0.01,0.07
105,Israël,2513,Orge,2013,vegetal,4.0,0.00047999999999999996,0.02,0.13
105,Israël,2514,Maïs,2012,vegetal,109.0,0.01602,0.22,1.31
105,Israël,2514,Maïs,2013,vegetal,99.0,0.01475,0.19,1.09
105,Israël,2515,Seigle,2012,vegetal,0.0,5e-05,0.0,0.01
105,Israël,2515,Seigle,2013,vegetal,0.0,5.9999999999999995e-05,0.0,0.01
105,Israël,2516,Avoine,2012,vegetal,9.0,0.00145,0.18,0.35
105,Israël,2516,Avoine,2013,vegetal,8.0,0.00135,0.16,0.32
105,Israël,2520,"Céréales, Autres",2012,vegetal,1.0,0.00011999999999999999,0.01,0.04
105,Israël,2520,"Céréales, Autres",2013,vegetal,2.0,0.00019,0.02,0.06
105,Israël,2531,Pommes de Terre,2012,vegetal,69.0,0.03774,0.1,1.65
105,Israël,2531,Pommes de Terre,2013,vegetal,73.0,0.0399,0.11,1.75
105,Israël,2533,Patates douces,2012,vegetal,3.0,0.00113,0.01,0.06
105,Israël,2533,Patates douces,2013,vegetal,5.0,0.00173,0.01,0.09
105,Israël,2542,Sucre Eq Brut,2012,vegetal,238.0,0.024730000000000002,,
105,Israël,2542,Sucre Eq Brut,2013,vegetal,236.0,0.024480000000000002,,
105,Israël,2543,Edulcorants Autres,2012,vegetal,18.0,0.00276,,
105,Israël,2543,Edulcorants Autres,2013,vegetal,17.0,0.00281,,
105,Israël,2546,Haricots,2012,vegetal,6.0,0.00063,0.03,0.38
105,Israël,2546,Haricots,2013,vegetal,6.0,0.00068,0.03,0.41
105,Israël,2547,Pois,2012,vegetal,3.0,0.0003,0.01,0.19
105,Israël,2547,Pois,2013,vegetal,4.0,0.00041999999999999996,0.02,0.26
105,Israël,2549,Légumineuses Autres,2012,vegetal,76.0,0.00802,0.59,4.72
105,Israël,2549,Légumineuses Autres,2013,vegetal,86.0,0.00904,0.69,5.27
105,Israël,2551,Noix,2012,vegetal,39.0,0.0059299999999999995,3.54,1.07
105,Israël,2551,Noix,2013,vegetal,39.0,0.00579,3.46,1.02
105,Israël,2555,Soja,2012,vegetal,0.0,8e-05,0.0,0.04
105,Israël,2555,Soja,2013,vegetal,0.0,0.0001,0.0,0.04
105,Israël,2556,Arachides Decortiquees,2012,vegetal,32.0,0.00202,2.68,1.45
105,Israël,2556,Arachides Decortiquees,2013,vegetal,30.0,0.0019199999999999998,2.55,1.38
105,Israël,2557,Graines de tournesol,2012,vegetal,5.0,0.00054,0.4,0.18
105,Israël,2557,Graines de tournesol,2013,vegetal,2.0,0.00020999999999999998,0.16,0.07
105,Israël,2558,Graines Colza/Moutarde,2012,vegetal,2.0,0.0,0.0,0.0
105,Israël,2558,Graines Colza/Moutarde,2013,vegetal,2.0,0.0,0.0,0.0
105,Israël,2559,Graines de coton,2012,vegetal,0.0,0.0,0.0,0.0
105,Israël,2559,Graines de coton,2013,vegetal,0.0,0.0,0.0,0.0
105,Israël,2560,Coco (Incl Coprah),2012,vegetal,5.0,0.0011,0.44,0.05
105,Israël,2560,Coco (Incl Coprah),2013,vegetal,4.0,0.00087,0.35,0.04
105,Israël,2561,Sésame,2012,vegetal,74.0,0.00471,6.41,2.28
105,Israël,2561,Sésame,2013,vegetal,73.0,0.00466,6.34,2.26
105,Israël,2562,Palmistes,2012,vegetal,0.0,0.0,0.0,0.0
105,Israël,2562,Palmistes,2013,vegetal,0.0,0.0,0.0,0.0
105,Israël,2563,Olives,2012,vegetal,4.0,0.0011899999999999999,0.36,0.04
105,Israël,2563,Olives,2013,vegetal,4.0,0.00124,0.38,0.04
105,Israël,2570,"Plantes Oleiferes, Autre",2012,vegetal,1.0,0.00011999999999999999,0.08,0.08
105,Israël,2570,"Plantes Oleiferes, Autre",2013,vegetal,2.0,0.00020999999999999998,0.11,0.14
105,Israël,2571,Huile de Soja,2012,vegetal,264.0,0.01087,29.82,0.06
105,Israël,2571,Huile de Soja,2013,vegetal,262.0,0.01077,29.55,0.06
105,Israël,2572,Huile d'Arachide,2012,vegetal,0.0,0.0,0.0,
105,Israël,2572,Huile d'Arachide,2013,vegetal,0.0,0.0,0.0,
105,Israël,2573,Huile de Tournesol,2012,vegetal,50.0,0.00207,5.67,
105,Israël,2573,Huile de Tournesol,2013,vegetal,58.0,0.0024100000000000002,6.61,
105,Israël,2574,Huile de Colza&Moutarde,2012,vegetal,128.0,0.00528,14.48,
105,Israël,2574,Huile de Colza&Moutarde,2013,vegetal,120.0,0.00495,13.57,
105,Israël,2575,Huile Graines de Coton,2012,vegetal,13.0,0.00053,1.45,
105,Israël,2575,Huile Graines de Coton,2013,vegetal,11.0,0.00044,1.2,
105,Israël,2576,Huile de Palmistes,2012,vegetal,6.0,0.00023999999999999998,0.65,
105,Israël,2576,Huile de Palmistes,2013,vegetal,6.0,0.00025,0.68,
105,Israël,2577,Huile de Palme,2012,vegetal,60.0,0.00249,6.82,
105,Israël,2577,Huile de Palme,2013,vegetal,69.0,0.0028399999999999996,7.78,
105,Israël,2578,Huile de Coco,2012,vegetal,4.0,0.00015,0.4,
105,Israël,2578,Huile de Coco,2013,vegetal,2.0,0.0001,0.27,
105,Israël,2579,Huile de Sésame,2012,vegetal,0.0,1e-05,0.04,
105,Israël,2579,Huile de Sésame,2013,vegetal,0.0,1e-05,0.03,
105,Israël,2580,Huile d'Olive,2012,vegetal,52.0,0.00216,5.93,
105,Israël,2580,Huile d'Olive,2013,vegetal,52.0,0.00215,5.9,
105,Israël,2582,Huile de Germe de Maïs,2012,vegetal,36.0,0.00148,4.05,
105,Israël,2582,Huile de Germe de Maïs,2013,vegetal,43.0,0.00177,4.86,
105,Israël,2586,Huil Plantes Oleif Autr,2012,vegetal,48.0,0.00202,5.38,0.04
105,Israël,2586,Huil Plantes Oleif Autr,2013,vegetal,47.0,0.00199,5.3,0.04
105,Israël,2601,Tomates,2012,vegetal,22.0,0.04603,0.24,1.1
105,Israël,2601,Tomates,2013,vegetal,25.0,0.0519,0.27,1.23
105,Israël,2602,Oignons,2012,vegetal,12.0,0.01111,0.06,0.37
105,Israël,2602,Oignons,2013,vegetal,13.0,0.01182,0.06,0.39
105,Israël,2605,"Légumes, Autres",2012,vegetal,95.0,0.11554,0.69,3.64
105,Israël,2605,"Légumes, Autres",2013,vegetal,91.0,0.11053,0.68,3.56
105,Israël,2611,"Oranges, Mandarines",2012,vegetal,8.0,0.0095,0.02,0.12
105,Israël,2611,"Oranges, Mandarines",2013,vegetal,7.0,0.0078,0.02,0.1
105,Israël,2612,Citrons & Limes,2012,vegetal,4.0,0.00822,0.08,0.09
105,Israël,2612,Citrons & Limes,2013,vegetal,5.0,0.00883,0.08,0.1
105,Israël,2613,Pamplemousse,2012,vegetal,3.0,0.00311,0.01,0.04
105,Israël,2613,Pamplemousse,2013,vegetal,4.0,0.0044800000000000005,0.01,0.05
105,Israël,2614,"Agrumes, Autres",2012,vegetal,0.0,0.00045,0.0,0.01
105,Israël,2614,"Agrumes, Autres",2013,vegetal,0.0,0.00037,0.0,0.0
105,Israël,2615,Bananes,2012,vegetal,27.0,0.01579,0.05,0.35
105,Israël,2615,Bananes,2013,vegetal,31.0,0.01746,0.06,0.4
105,Israël,2617,Pommes,2012,vegetal,17.0,0.02032,0.11,0.19
105,Israël,2617,Pommes,2013,vegetal,15.0,0.01736,0.1,0.16
105,Israël,2618,Ananas,2012,vegetal,1.0,0.0005899999999999999,0.0,0.01
105,Israël,2618,Ananas,2013,vegetal,2.0,0.0008399999999999999,0.0,0.01
105,Israël,2619,Dattes,2012,vegetal,17.0,0.00252,0.03,0.11
105,Israël,2619,Dattes,2013,vegetal,16.0,0.00234,0.03,0.1
105,Israël,2620,Raisin,2012,vegetal,30.0,0.01743,0.13,0.31
105,Israël,2620,Raisin,2013,vegetal,29.0,0.016640000000000002,0.13,0.3
105,Israël,2625,"Fruits, Autres",2012,vegetal,81.0,0.04952,2.7,0.95
105,Israël,2625,"Fruits, Autres",2013,vegetal,74.0,0.04272,2.81,0.83
105,Israël,2630,Café,2012,vegetal,5.0,0.00453,,0.5
105,Israël,2630,Café,2013,vegetal,5.0,0.0044800000000000005,,0.49
105,Israël,2633,Feve de Cacao,2012,vegetal,28.0,0.00313,2.41,0.66
105,Israël,2633,Feve de Cacao,2013,vegetal,30.0,0.00349,2.63,0.72
105,Israël,2635,Thé,2012,vegetal,0.0,0.00028000000000000003,,0.08
105,Israël,2635,Thé,2013,vegetal,0.0,0.0002,,0.05
105,Israël,2640,Poivre,2012,vegetal,0.0,0.0,0.0,0.0
105,Israël,2640,Poivre,2013,vegetal,1.0,7.000000000000001e-05,0.01,0.02
105,Israël,2641,Piments,2012,vegetal,3.0,0.00037,0.17,0.12
105,Israël,2641,Piments,2013,vegetal,1.0,0.00011999999999999999,0.06,0.04
105,Israël,2642,Girofles,2012,vegetal,0.0,1e-05,0.0,0.0
105,Israël,2642,Girofles,2013,vegetal,0.0,0.0,0.0,0.0
105,Israël,2645,"Épices, Autres",2012,vegetal,3.0,0.00029,0.12,0.08
105,Israël,2645,"Épices, Autres",2013,vegetal,4.0,0.00041999999999999996,0.17,0.13
105,Israël,2655,Vin,2012,vegetal,2.0,0.00121,,
105,Israël,2655,Vin,2013,vegetal,2.0,0.00086,,
105,Israël,2656,Bière,2012,vegetal,25.0,0.01875,,0.26
105,Israël,2656,Bière,2013,vegetal,26.0,0.019170000000000003,,0.26
105,Israël,2657,Boissons Fermentés,2012,vegetal,0.0,0.00028000000000000003,,0.0
105,Israël,2657,Boissons Fermentés,2013,vegetal,0.0,0.00022,,0.0
105,Israël,2658,Boissons Alcooliques,2012,vegetal,13.0,0.00166,,
105,Israël,2658,Boissons Alcooliques,2013,vegetal,14.0,0.00175,,
105,Israël,2680,Aliments pour enfants,2012,vegetal,1.0,5e-05,0.0,0.02
105,Israël,2680,Aliments pour enfants,2013,vegetal,0.0,2.9999999999999997e-05,0.0,0.01
105,Israël,2731,Viande de Bovins,2012,animal,130.0,0.02582,9.47,10.43
105,Israël,2731,Viande de Bovins,2013,animal,145.0,0.02878,10.58,11.62
105,Israël,2732,Viande d'Ovins/Caprins,2012,animal,11.0,0.0020299999999999997,0.92,0.74
105,Israël,2732,Viande d'Ovins/Caprins,2013,animal,10.0,0.0018700000000000001,0.83,0.69
105,Israël,2733,Viande de Suides,2012,animal,25.0,0.00244,2.43,0.64
105,Israël,2733,Viande de Suides,2013,animal,20.0,0.00199,1.98,0.53
105,Israël,2734,Viande de Volailles,2012,animal,236.0,0.06798,12.96,28.04
105,Israël,2734,Viande de Volailles,2013,animal,217.0,0.0625,11.94,25.78
105,Israël,2735,"Viande, Autre",2012,animal,0.0,1e-05,0.0,0.0
105,Israël,2735,"Viande, Autre",2013,animal,0.0,1e-05,0.0,0.0
105,Israël,2736,Abats Comestible,2012,animal,25.0,0.0068200000000000005,0.81,3.91
105,Israël,2736,Abats Comestible,2013,animal,24.0,0.00652,0.76,3.71
105,Israël,2737,Graisses Animales Crue,2012,animal,15.0,0.00076,1.67,0.02
105,Israël,2737,Graisses Animales Crue,2013,animal,15.0,0.0007700000000000001,1.69,0.02
105,Israël,2740,"Beurre, Ghee",2012,animal,17.0,0.00088,1.95,0.02
105,Israël,2740,"Beurre, Ghee",2013,animal,17.0,0.0008399999999999999,1.87,0.02
105,Israël,2743,Crème,2012,animal,0.0,0.0,0.0,0.0
105,Israël,2743,Crème,2013,animal,0.0,0.0,0.0,0.0
105,Israël,2744,Oeufs,2012,animal,40.0,0.01041,2.83,3.26
105,Israël,2744,Oeufs,2013,animal,44.0,0.011349999999999999,3.08,3.56
105,Israël,2745,Miel,2012,vegetal,5.0,0.0005899999999999999,,0.01
105,Israël,2745,Miel,2013,vegetal,4.0,0.0005200000000000001,,0.01
105,Israël,2761,Poissons Eau Douce,2012,animal,15.0,0.00937,0.54,2.38
105,Israël,2761,Poissons Eau Douce,2013,animal,14.0,0.00872,0.51,2.26
105,Israël,2762,Perciform,2012,animal,4.0,0.0042699999999999995,0.07,0.78
105,Israël,2762,Perciform,2013,animal,5.0,0.00545,0.09,0.98
105,Israël,2763,Poissons Pelagiques,2012,animal,17.0,0.00608,0.86,1.99
105,Israël,2763,Poissons Pelagiques,2013,animal,22.0,0.007719999999999999,1.14,2.54
105,Israël,2764,"Poissons Marins, Autres",2012,animal,1.0,0.00026000000000000003,0.03,0.1
105,Israël,2764,"Poissons Marins, Autres",2013,animal,1.0,0.00029,0.03,0.11
105,Israël,2765,Crustacés,2012,animal,1.0,0.00061,0.01,0.14
105,Israël,2765,Crustacés,2013,animal,1.0,0.00062,0.01,0.14
105,Israël,2766,Cephalopodes,2012,animal,0.0,8.999999999999999e-05,0.0,0.04
105,Israël,2766,Cephalopodes,2013,animal,0.0,0.00017999999999999998,0.01,0.07
105,Israël,2767,"Mollusques, Autres",2012,animal,0.0,0.00017,0.0,0.01
