Code Domaine,Domaine,Code Pays,Pays,Code Élément,Élément,Code Produit,Produit,Code Année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBS","Bilans Alimentaires","134","Malte","5142","Nourriture","2533","Patates douces","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","134","Malte","5142","Nourriture","2534","Racines, Nda","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","134","Malte","5521","Aliments pour animaux","2536","Sucre, canne","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","134","Malte","5521","Aliments pour animaux","2537","Sucre, betterave","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","134","Malte","5142","Nourriture","2542","Sucre Eq Brut","2013","2013","Milliers de tonnes","21","S","Données standardisées"
"FBS","Bilans Alimentaires","134","Malte","5142","Nourriture","2543","Edulcorants Autres","2013","2013","Milliers de tonnes","5","S","Données standardisées"
"FBS","Bilans Alimentaires","134","Malte","5142","Nourriture","2745","Miel","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","134","Malte","5142","Nourriture","2546","Haricots","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","134","Malte","5142","Nourriture","2547","Pois","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","134","Malte","5521","Aliments pour animaux","2549","Légumineuses Autres","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","134","Malte","5142","Nourriture","2549","Légumineuses Autres","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","134","Malte","5142","Nourriture","2551","Noix","2013","2013","Milliers de tonnes","2","S","Données standardisées"
"FBS","Bilans Alimentaires","134","Malte","5521","Aliments pour animaux","2555","Soja","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","134","Malte","5142","Nourriture","2555","Soja","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","134","Malte","5142","Nourriture","2556","Arachides Decortiquees","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","134","Malte","5142","Nourriture","2557","Graines de tournesol","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","134","Malte","5521","Aliments pour animaux","2558","Graines Colza/Moutarde","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","134","Malte","5142","Nourriture","2558","Graines Colza/Moutarde","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","134","Malte","5142","Nourriture","2560","Coco (Incl Coprah)","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","134","Malte","5142","Nourriture","2561","Sésame","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","134","Malte","5142","Nourriture","2563","Olives","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","134","Malte","5521","Aliments pour animaux","2570","Plantes Oleiferes, Autre","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","134","Malte","5142","Nourriture","2571","Huile de Soja","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","134","Malte","5142","Nourriture","2572","Huile d'Arachide","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","134","Malte","5142","Nourriture","2573","Huile de Tournesol","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","134","Malte","5142","Nourriture","2578","Huile de Coco","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","134","Malte","5142","Nourriture","2579","Huile de Sésame","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","134","Malte","5142","Nourriture","2580","Huile d'Olive","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","134","Malte","5142","Nourriture","2582","Huile de Germe de Maïs","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","134","Malte","5142","Nourriture","2586","Huil Plantes Oleif Autr","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","134","Malte","5142","Nourriture","2601","Tomates","2013","2013","Milliers de tonnes","16","S","Données standardisées"
"FBS","Bilans Alimentaires","134","Malte","5142","Nourriture","2602","Oignons","2013","2013","Milliers de tonnes","6","S","Données standardisées"
"FBS","Bilans Alimentaires","134","Malte","5521","Aliments pour animaux","2605","Légumes, Autres","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","134","Malte","5142","Nourriture","2605","Légumes, Autres","2013","2013","Milliers de tonnes","64","S","Données standardisées"
"FBS","Bilans Alimentaires","134","Malte","5142","Nourriture","2611","Oranges, Mandarines","2013","2013","Milliers de tonnes","9","S","Données standardisées"
"FBS","Bilans Alimentaires","134","Malte","5142","Nourriture","2612","Citrons & Limes","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","134","Malte","5142","Nourriture","2613","Pamplemousse","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","134","Malte","5142","Nourriture","2614","Agrumes, Autres","2013","2013","Milliers de tonnes","5","S","Données standardisées"
"FBS","Bilans Alimentaires","134","Malte","5142","Nourriture","2615","Bananes","2013","2013","Milliers de tonnes","3","S","Données standardisées"
"FBS","Bilans Alimentaires","134","Malte","5142","Nourriture","2616","Bananes plantains","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","134","Malte","5142","Nourriture","2617","Pommes","2013","2013","Milliers de tonnes","4","S","Données standardisées"
"FBS","Bilans Alimentaires","134","Malte","5142","Nourriture","2618","Ananas","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","134","Malte","5142","Nourriture","2619","Dattes","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","134","Malte","5142","Nourriture","2620","Raisin","2013","2013","Milliers de tonnes","2","S","Données standardisées"
"FBS","Bilans Alimentaires","134","Malte","5142","Nourriture","2625","Fruits, Autres","2013","2013","Milliers de tonnes","7","S","Données standardisées"
"FBS","Bilans Alimentaires","134","Malte","5142","Nourriture","2630","Café","2013","2013","Milliers de tonnes","2","S","Données standardisées"
"FBS","Bilans Alimentaires","134","Malte","5142","Nourriture","2633","Feve de Cacao","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","134","Malte","5142","Nourriture","2635","Thé","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","134","Malte","5142","Nourriture","2640","Poivre","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","134","Malte","5142","Nourriture","2641","Piments","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","134","Malte","5142","Nourriture","2642","Girofles","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","134","Malte","5142","Nourriture","2645","Épices, Autres","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","134","Malte","5142","Nourriture","2655","Vin","2013","2013","Milliers de tonnes","7","S","Données standardisées"
"FBS","Bilans Alimentaires","134","Malte","5142","Nourriture","2656","Bière","2013","2013","Milliers de tonnes","16","S","Données standardisées"
"FBS","Bilans Alimentaires","134","Malte","5142","Nourriture","2657","Boissons Fermentés","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","134","Malte","5142","Nourriture","2658","Boissons Alcooliques","2013","2013","Milliers de tonnes","2","S","Données standardisées"
"FBS","Bilans Alimentaires","134","Malte","5142","Nourriture","2731","Viande de Bovins","2013","2013","Milliers de tonnes","8","S","Données standardisées"
"FBS","Bilans Alimentaires","134","Malte","5142","Nourriture","2732","Viande d'Ovins/Caprins","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","134","Malte","5142","Nourriture","2733","Viande de Suides","2013","2013","Milliers de tonnes","15","S","Données standardisées"
"FBS","Bilans Alimentaires","134","Malte","5142","Nourriture","2734","Viande de Volailles","2013","2013","Milliers de tonnes","11","S","Données standardisées"
"FBS","Bilans Alimentaires","134","Malte","5142","Nourriture","2735","Viande, Autre","2013","2013","Milliers de tonnes","2","S","Données standardisées"
"FBS","Bilans Alimentaires","134","Malte","5142","Nourriture","2736","Abats Comestible","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","134","Malte","5142","Nourriture","2740","Beurre, Ghee","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","134","Malte","5142","Nourriture","2743","Crème","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","134","Malte","5142","Nourriture","2737","Graisses Animales Crue","2013","2013","Milliers de tonnes","3","S","Données standardisées"
"FBS","Bilans Alimentaires","134","Malte","5521","Aliments pour animaux","2781","Huiles de Poissons","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","134","Malte","5142","Nourriture","2781","Huiles de Poissons","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","134","Malte","5142","Nourriture","2782","Huiles de Foie de Poisso","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","134","Malte","5142","Nourriture","2744","Oeufs","2013","2013","Milliers de tonnes","5","S","Données standardisées"
"FBS","Bilans Alimentaires","134","Malte","5521","Aliments pour animaux","2848","Lait - Excl Beurre","2013","2013","Milliers de tonnes","6","S","Données standardisées"
"FBS","Bilans Alimentaires","134","Malte","5142","Nourriture","2848","Lait - Excl Beurre","2013","2013","Milliers de tonnes","82","S","Données standardisées"
"FBS","Bilans Alimentaires","134","Malte","5142","Nourriture","2761","Poissons Eau Douce","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","134","Malte","5521","Aliments pour animaux","2762","Perciform","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","134","Malte","5142","Nourriture","2762","Perciform","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","134","Malte","5521","Aliments pour animaux","2763","Poissons Pelagiques","2013","2013","Milliers de tonnes","14","S","Données standardisées"
"FBS","Bilans Alimentaires","134","Malte","5142","Nourriture","2763","Poissons Pelagiques","2013","2013","Milliers de tonnes","7","S","Données standardisées"
"FBS","Bilans Alimentaires","134","Malte","5521","Aliments pour animaux","2764","Poissons Marins, Autres","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","134","Malte","5142","Nourriture","2764","Poissons Marins, Autres","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","134","Malte","5142","Nourriture","2765","Crustacés","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","134","Malte","5142","Nourriture","2766","Cephalopodes","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","134","Malte","5142","Nourriture","2767","Mollusques, Autres","2013","2013","Milliers de tonnes","2","S","Données standardisées"
"FBS","Bilans Alimentaires","134","Malte","5142","Nourriture","2769","Animaux Aquatiques Autre","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","134","Malte","5142","Nourriture","2775","Plantes Aquatiques","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","134","Malte","5142","Nourriture","2680","Aliments pour enfants","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5521","Aliments pour animaux","2511","Blé","2013","2013","Milliers de tonnes","2000","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5142","Nourriture","2511","Blé","2013","2013","Milliers de tonnes","5932","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5142","Nourriture","2805","Riz (Eq Blanchi)","2013","2013","Milliers de tonnes","36","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5521","Aliments pour animaux","2513","Orge","2013","2013","Milliers de tonnes","1000","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5142","Nourriture","2513","Orge","2013","2013","Milliers de tonnes","1330","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5521","Aliments pour animaux","2514","Maïs","2013","2013","Milliers de tonnes","450","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5142","Nourriture","2514","Maïs","2013","2013","Milliers de tonnes","1192","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5142","Nourriture","2515","Seigle","2013","2013","Milliers de tonnes","2","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5521","Aliments pour animaux","2516","Avoine","2013","2013","Milliers de tonnes","36","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5142","Nourriture","2516","Avoine","2013","2013","Milliers de tonnes","4","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5521","Aliments pour animaux","2517","Millet","2013","2013","Milliers de tonnes","2","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5142","Nourriture","2517","Millet","2013","2013","Milliers de tonnes","6","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5521","Aliments pour animaux","2518","Sorgho","2013","2013","Milliers de tonnes","4","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5142","Nourriture","2518","Sorgho","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5521","Aliments pour animaux","2520","Céréales, Autres","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5142","Nourriture","2520","Céréales, Autres","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5142","Nourriture","2532","Manioc","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5521","Aliments pour animaux","2531","Pommes de Terre","2013","2013","Milliers de tonnes","50","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5142","Nourriture","2531","Pommes de Terre","2013","2013","Milliers de tonnes","1603","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5142","Nourriture","2533","Patates douces","2013","2013","Milliers de tonnes","26","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5142","Nourriture","2534","Racines, Nda","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5142","Nourriture","2542","Sucre Eq Brut","2013","2013","Milliers de tonnes","1296","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5142","Nourriture","2543","Edulcorants Autres","2013","2013","Milliers de tonnes","8","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5142","Nourriture","2745","Miel","2013","2013","Milliers de tonnes","7","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5142","Nourriture","2546","Haricots","2013","2013","Milliers de tonnes","3","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5521","Aliments pour animaux","2547","Pois","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5142","Nourriture","2547","Pois","2013","2013","Milliers de tonnes","41","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5521","Aliments pour animaux","2549","Légumineuses Autres","2013","2013","Milliers de tonnes","78","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5142","Nourriture","2549","Légumineuses Autres","2013","2013","Milliers de tonnes","159","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5142","Nourriture","2551","Noix","2013","2013","Milliers de tonnes","106","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5142","Nourriture","2555","Soja","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5142","Nourriture","2556","Arachides Decortiquees","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5142","Nourriture","2558","Graines Colza/Moutarde","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5142","Nourriture","2560","Coco (Incl Coprah)","2013","2013","Milliers de tonnes","3","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5142","Nourriture","2561","Sésame","2013","2013","Milliers de tonnes","2","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5142","Nourriture","2563","Olives","2013","2013","Milliers de tonnes","22","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5521","Aliments pour animaux","2570","Plantes Oleiferes, Autre","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5142","Nourriture","2570","Plantes Oleiferes, Autre","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5142","Nourriture","2571","Huile de Soja","2013","2013","Milliers de tonnes","200","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5142","Nourriture","2572","Huile d'Arachide","2013","2013","Milliers de tonnes","11","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5142","Nourriture","2573","Huile de Tournesol","2013","2013","Milliers de tonnes","39","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5142","Nourriture","2574","Huile de Colza&Moutarde","2013","2013","Milliers de tonnes","8","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5142","Nourriture","2575","Huile Graines de Coton","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5142","Nourriture","2578","Huile de Coco","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5142","Nourriture","2579","Huile de Sésame","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5142","Nourriture","2580","Huile d'Olive","2013","2013","Milliers de tonnes","119","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5142","Nourriture","2582","Huile de Germe de Maïs","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5142","Nourriture","2586","Huil Plantes Oleif Autr","2013","2013","Milliers de tonnes","18","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5142","Nourriture","2601","Tomates","2013","2013","Milliers de tonnes","778","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5142","Nourriture","2602","Oignons","2013","2013","Milliers de tonnes","879","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5521","Aliments pour animaux","2605","Légumes, Autres","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5142","Nourriture","2605","Légumes, Autres","2013","2013","Milliers de tonnes","2703","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5142","Nourriture","2611","Oranges, Mandarines","2013","2013","Milliers de tonnes","845","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5142","Nourriture","2612","Citrons & Limes","2013","2013","Milliers de tonnes","11","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5142","Nourriture","2613","Pamplemousse","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5142","Nourriture","2614","Agrumes, Autres","2013","2013","Milliers de tonnes","7","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5142","Nourriture","2615","Bananes","2013","2013","Milliers de tonnes","318","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5142","Nourriture","2617","Pommes","2013","2013","Milliers de tonnes","533","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5142","Nourriture","2618","Ananas","2013","2013","Milliers de tonnes","3","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5521","Aliments pour animaux","2619","Dattes","2013","2013","Milliers de tonnes","30","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5142","Nourriture","2619","Dattes","2013","2013","Milliers de tonnes","95","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5142","Nourriture","2620","Raisin","2013","2013","Milliers de tonnes","372","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5142","Nourriture","2625","Fruits, Autres","2013","2013","Milliers de tonnes","631","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5142","Nourriture","2630","Café","2013","2013","Milliers de tonnes","38","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5142","Nourriture","2633","Feve de Cacao","2013","2013","Milliers de tonnes","17","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5142","Nourriture","2635","Thé","2013","2013","Milliers de tonnes","59","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5142","Nourriture","2640","Poivre","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5142","Nourriture","2641","Piments","2013","2013","Milliers de tonnes","24","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5142","Nourriture","2642","Girofles","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5142","Nourriture","2645","Épices, Autres","2013","2013","Milliers de tonnes","38","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5142","Nourriture","2655","Vin","2013","2013","Milliers de tonnes","32","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5142","Nourriture","2656","Bière","2013","2013","Milliers de tonnes","102","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5142","Nourriture","2657","Boissons Fermentés","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5142","Nourriture","2658","Boissons Alcooliques","2013","2013","Milliers de tonnes","6","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5142","Nourriture","2731","Viande de Bovins","2013","2013","Milliers de tonnes","265","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5142","Nourriture","2732","Viande d'Ovins/Caprins","2013","2013","Milliers de tonnes","144","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5142","Nourriture","2733","Viande de Suides","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5142","Nourriture","2734","Viande de Volailles","2013","2013","Milliers de tonnes","686","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5142","Nourriture","2735","Viande, Autre","2013","2013","Milliers de tonnes","61","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5142","Nourriture","2736","Abats Comestible","2013","2013","Milliers de tonnes","67","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5142","Nourriture","2740","Beurre, Ghee","2013","2013","Milliers de tonnes","67","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5142","Nourriture","2743","Crème","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5142","Nourriture","2737","Graisses Animales Crue","2013","2013","Milliers de tonnes","15","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5521","Aliments pour animaux","2781","Huiles de Poissons","2013","2013","Milliers de tonnes","5","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5142","Nourriture","2781","Huiles de Poissons","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5142","Nourriture","2782","Huiles de Foie de Poisso","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5142","Nourriture","2744","Oeufs","2013","2013","Milliers de tonnes","220","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5521","Aliments pour animaux","2848","Lait - Excl Beurre","2013","2013","Milliers de tonnes","575","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5142","Nourriture","2848","Lait - Excl Beurre","2013","2013","Milliers de tonnes","1805","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5142","Nourriture","2761","Poissons Eau Douce","2013","2013","Milliers de tonnes","20","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5142","Nourriture","2762","Perciform","2013","2013","Milliers de tonnes","60","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5521","Aliments pour animaux","2763","Poissons Pelagiques","2013","2013","Milliers de tonnes","2","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5142","Nourriture","2763","Poissons Pelagiques","2013","2013","Milliers de tonnes","449","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5142","Nourriture","2764","Poissons Marins, Autres","2013","2013","Milliers de tonnes","47","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5142","Nourriture","2765","Crustacés","2013","2013","Milliers de tonnes","18","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5142","Nourriture","2766","Cephalopodes","2013","2013","Milliers de tonnes","2","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5142","Nourriture","2767","Mollusques, Autres","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5142","Nourriture","2769","Animaux Aquatiques Autre","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5142","Nourriture","2775","Plantes Aquatiques","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","143","Maroc","5142","Nourriture","2680","Aliments pour enfants","2013","2013","Milliers de tonnes","8","S","Données standardisées"
"FBS","Bilans Alimentaires","137","Maurice","5142","Nourriture","2511","Blé","2013","2013","Milliers de tonnes","142","S","Données standardisées"
"FBS","Bilans Alimentaires","137","Maurice","5142","Nourriture","2805","Riz (Eq Blanchi)","2013","2013","Milliers de tonnes","57","S","Données standardisées"
"FBS","Bilans Alimentaires","137","Maurice","5142","Nourriture","2513","Orge","2013","2013","Milliers de tonnes","2","S","Données standardisées"
"FBS","Bilans Alimentaires","137","Maurice","5521","Aliments pour animaux","2514","Maïs","2013","2013","Milliers de tonnes","95","S","Données standardisées"
"FBS","Bilans Alimentaires","137","Maurice","5142","Nourriture","2514","Maïs","2013","2013","Milliers de tonnes","4","S","Données standardisées"
"FBS","Bilans Alimentaires","137","Maurice","5521","Aliments pour animaux","2515","Seigle","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","137","Maurice","5521","Aliments pour animaux","2516","Avoine","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","137","Maurice","5142","Nourriture","2516","Avoine","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","137","Maurice","5521","Aliments pour animaux","2517","Millet","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","137","Maurice","5521","Aliments pour animaux","2520","Céréales, Autres","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","137","Maurice","5142","Nourriture","2520","Céréales, Autres","2013","2013","Milliers de tonnes","0","S","Données standardisées"
